,Tournaments,Weight,Height,Age,Club,Position,Nationality,Subscribers,Name,Matches,Goals,Penalties,Passes,Yellow Cards,Red Cards,Conceded Goals,Dry matches,Wins,Draws,Losses,Avg_min_played
25,16,84,189,26,Челси,Вратарь,Испания,623,Kepa Arrizabalaga Revuelta,297,0,0,1,21,1,322,96,144,72,81,90
26,11,85,192,22,Краснодар,Вратарь,Россия,593, ,151,0,0,0,7,2,166,38,76,37,38,89
27,12,87,191,22,Реал Мадрид,Вратарь,Украина,563,Andriy Lunin,109,0,0,0,7,0,130,31,41,30,35,90
28,11,82,187,30,None,Вратарь,Россия  Греция,522,Yuri Lodigin,213,0,0,0,18,0,205,88,116,43,54,88
29,9,76,188,42,None,Вратарь,Россия,449,Vyacheslav Malafeev,212,0,0,0,13,1,190,86,113,58,41,88
30,9,79,189,37,Спартак,Вратарь,Россия,441,Artem Rebrov,182,0,0,0,11,1,164,50,97,29,55,87
31,5,91,188,51,None,Вратарь,Германия,400,Oliver Kahn,119,0,0,0,8,0,105,48,67,29,23,87
32,16,84,196,30,Ювентус,Вратарь,Польша,378,Wojciech Szczęsny,452,0,0,0,17,3,464,168,269,92,91,89
33,14,89,196,33,Тоттенхэм,Вратарь,Англия,372,Charles Joseph John Hart,526,0,0,1,14,0,585,195,268,119,139,90
34,14,79,186,25,None,Вратарь,Россия,370,Anton Mitryushkin,156,0,0,0,4,1,179,25,66,24,63,89
35,4,89,191,39,None,Вратарь,Испания,333,Miguel Martínez de Corta,305,0,0,0,19,5,277,129,130,86,89,88
36,9,75,189,34,Динамо,Вратарь,Россия,332,Anton Shunin,291,0,0,0,12,0,273,93,126,80,84,89
37,10,75,189,27,Унион Берлин,Вратарь,Германия,327,Loris Karius,217,0,0,0,6,1,270,67,99,54,63,89
38,15,79,190,29,Арсенал,Вратарь,Германия,322,Bernd  Leno,483,0,0,1,13,1,587,146,223,119,140,90
39,12,78,183,39,None,Вратарь,Испания,273,Víctor Valdés Arribas,527,0,0,0,37,3,460,222,339,117,71,89
40,12,83,185,31,Валенсия,Вратарь,Нидерланды,267,Jasper Cillessen,287,0,0,2,3,0,280,109,154,73,60,88
41,13,89,189,34,Лестер,Вратарь,Дания,263,Kasper Peter Schmeichel,559,0,0,2,26,1,619,193,263,140,156,90
42,8,84,189,34,Зенит,Вратарь,Россия,261,Mikhail Kerzhakov,232,0,0,0,5,2,213,70,94,57,79,87
43,8,76,182,22,None,Вратарь,Франция,236,Luca Zinedine  Zidane Fernández,122,0,0,0,7,1,144,35,42,37,35,89
44,6,84,192,43,None,Вратарь,Украина,234,Andrey Dikan,206,0,0,0,11,1,255,69,88,55,65,88
45,4,99,193,57,None,Вратарь,Дания,233,Peter Bolesław Schmeichel,20,0,0,0,1,0,29,4,7,3,10,91
46,15,84,184,38,Бетис,Вратарь,Чили,227,Claudio Andrés Bravo Muñoz,442,1,0,2,22,4,482,162,228,86,124,89
47,8,90,193,36,Интер,Вратарь,Словения,205,Samir Handanovič,624,0,0,0,42,3,698,219,298,147,181,89
48,7,77,190,37,None,Вратарь,Россия,197,Vladimir Gabulov,270,0,0,0,27,1,297,92,112,72,85,89
49,16,78,185,35,Америка,Вратарь,Мексика,197,Francisco Guillermo Ochoa Magaña,459,0,0,1,20,0,649,101,162,124,167,90
50,11,78,190,36,Шахтер,Вратарь,Украина,195,Andriy Pyatov,490,0,0,1,16,0,397,205,329,77,85,90
51,19,77,185,27,Эвертон,Вратарь,Англия,192,Jordan Pickford,370,0,0,0,14,5,475,110,137,85,142,89
52,13,87,191,36,None,Вратарь,Хорватия,190,Danijel  Subašić,387,1,0,0,26,1,373,151,216,97,76,89
53,16,94,195,28,Фулхэм,Вратарь,Франция,181,Alphonse  Aréola,278,0,0,0,4,0,266,112,153,63,62,89
54,6,83,194,40,None,Вратарь,Россия,176,Sergey Ryzhikov,418,1,0,2,34,3,395,161,175,112,135,89
55,11,85,192,30,Белененсеш,Вратарь,Россия,175,Stanislav Kritsyuk,186,0,0,0,7,2,141,61,80,55,51,88
56,12,82,193,42,None,Вратарь,Хорватия,161,Stipe Pletikosa,209,0,0,0,14,0,269,59,68,55,82,90
57,18,87,192,34,Манчестер Юнайтед,Вратарь,Аргентина,156,Sergio Germán Romero,299,0,0,1,12,2,256,139,164,66,67,90
58,12,85,187,30,Боруссия Д,Вратарь,Швейцария,152,Roman Burki,412,0,0,0,23,2,487,147,207,89,116,89
59,12,88,193,33,Брюгге,Вратарь,Бельгия,151,Simon Mignolet,451,0,0,1,14,0,520,149,213,118,120,90
60,14,85,187,38,Лацио,Вратарь,Испания,137,Jose Manuel Reina Paez,706,0,0,3,28,4,670,282,387,159,160,89
61,12,84,189,30,Айнтрахт Ф,Вратарь,Германия,135,Kevin  Trapp,340,0,0,0,10,2,408,109,176,74,87,89
62,10,86,191,34,Лидс,Вратарь,Испания,131,Francisco Casilla Cortes,295,0,0,0,26,5,370,94,122,70,103,89
63,13,84,190,34,Галатасарай,Вратарь,Уругвай,126,Néstor Fernando Muslera Micol,554,1,1,1,49,2,609,179,286,122,145,90
64,9,82,190,25,Аякс,Вратарь,Камерун,124,Andre Onana,253,0,0,1,22,0,258,92,157,46,50,89
65,9,92,195,30,None,Вратарь,Португалия,123,Cristiano Pereira Figueiredo,202,0,0,1,27,3,244,41,49,70,82,89
66,6,94,197,34,Уфа,Вратарь,Россия,122,Alexander Belenov,370,0,0,0,23,2,344,105,112,125,133,89
67,7,84,189,24,ЦСКА,Вратарь,Россия,118, ,134,0,0,0,9,0,64,13,59,31,43,88
68,10,84,190,31,Барселона,Вратарь,Бразилия,118,Norberto Murara Neto,257,0,0,0,17,1,267,88,135,55,67,90
69,7,84,190,34,Сочи,Вратарь,Россия,114,Soslan Dzhanaev,233,0,0,0,19,2,240,81,98,59,74,88
70,6,74,188,28,Дженоа,Вратарь,Италия,111,Mattia  Perin,264,0,0,0,12,4,373,71,88,62,114,89
71,8,84,191,24,Фамаликан,Вратарь,Россия,105,Ivan Zlobin,89,0,0,0,4,0,110,19,38,20,29,88
72,15,85,190,24,Манчестер Юнайтед,Вратарь,Англия,104,Dean Henderson,182,0,0,1,5,0,161,75,92,47,43,89
73,9,90,198,32,Ростов,Вратарь,Россия,92,Sergey Pesyakov,251,0,0,0,14,2,273,73,104,64,83,89
74,15,79,183,32,Наполи,Вратарь,Колумбия,90,David Ospina Ramirez,392,0,0,2,18,4,415,144,176,86,129,88
75,11,80,186,39,Челси,Вратарь,Аргентина,85,Wilfredo Daniel Caballero,320,0,0,0,16,4,372,108,143,78,99,88
76,20,79,186,41,None,Вратарь,Бразилия,85,Júlio César Soares de Espíndola,438,1,0,1,24,3,396,156,265,85,89,89
77,15,84,190,33,Вулверхэмптон,Вратарь,Португалия,84,Rui Pedro dos Santos Patrício,624,0,0,0,34,3,568,206,335,144,146,90
78,4,60,186,26,None,Вратарь,Россия,84, ,13,0,0,0,0,0,4,1,5,3,5,63
79,9,78,188,34,Ливерпуль,Вратарь,Испания,83,Adrían San Miguel del Castillo,226,0,0,0,17,2,308,68,99,52,75,90
80,6,85,190,29,Арсенал Тула,Вратарь,Россия,80,Mikhail Levashov,102,0,0,0,8,1,142,20,24,28,50,86
81,6,85,195,47,None,Вратарь,Россия,77,Aleksandr Filimonov,130,0,0,0,7,1,145,45,63,26,41,89
82,11,95,191,42,None,Вратарь,США,77,Timothy Matthew Howard,594,1,0,2,23,2,683,193,252,161,180,89
83,3,None,183,49,None,Вратарь,Франция,76,Fabien Alain Barthez,26,0,0,0,0,0,19,10,18,4,4,95
84,4,90,194,36,Урал,Вратарь,Украина,75,Yaroslav Godzur,216,0,0,1,11,0,259,53,74,61,81,89
85,8,87,190,51,None,Вратарь,Германия,74,Jens Gerhard Lehmann,267,0,0,0,23,2,265,95,147,67,53,89
86,10,82,193,22,Нант,Вратарь,Франция  Мадагаскар,73,Alban Lafont,222,0,0,0,18,0,273,64,73,62,87,89
87,7,85,188,40,None,Вратарь,Германия,73,Roman Weidenfeller,380,0,0,0,22,2,428,124,192,87,101,89
88,12,82,185,36,Марсель,Вратарь,Франция,69,Steve Mandanda,591,0,0,1,21,4,659,193,279,149,163,89
89,6,80,192,26,Рубин,Вратарь,Россия,68,Nikita Medvedev,80,0,0,0,2,0,75,26,34,19,26,88
90,5,79,186,33,Рубин,Вратарь,Россия,68, ,248,0,0,1,14,2,236,86,81,75,92,89
91,12,85,195,47,None,Вратарь,Бразилия,67,Nelson de Jesus Silva,269,0,0,0,8,1,247,110,137,70,62,89
92,8,80,190,26,None,Вратарь,Россия,65,Aleksandr Vasjutin,127,1,0,0,7,0,97,26,47,41,39,90
93,10,84,190,35,Вест Хэм,Вратарь,Польша,65,Łukasz Fabiański,349,0,0,1,7,1,455,94,148,69,132,89
94,8,89,196,39,None,Вратарь,Испания,65,Diego López Rodríguez,498,0,0,0,33,5,610,148,225,122,153,89
95,5,90,196,49,None,Вратарь,Италия,63,Francesco Toldo,40,0,0,0,3,0,31,15,26,8,6,89
96,5,78,181,51,None,Вратарь,Испания,61,Santiago Canizares,164,0,0,0,21,1,151,68,84,45,35,89
97,14,79,183,32,Боруссия М,Вратарь,Швейцария,59,Yann  Sommer,565,0,0,0,15,2,668,183,276,133,157,89
98,13,84,191,33,Динамо Киев,Вратарь,Украина,59,Denis Boyko,264,0,0,1,24,0,225,88,133,54,77,88
99,11,86,197,29,Челси,Вратарь,Сенегал  Гвинея-Бисау,58,Edouard Mendy,163,0,0,0,6,1,150,70,84,38,40,89
100,7,78,184,27,Краснодар,Вратарь,Россия,57, ,154,0,0,0,11,0,151,39,61,40,53,87
101,6,None,197,38,None,Вратарь,Сербия  Казахстан,56,Nenad Eric,332,0,0,0,13,0,330,131,177,68,87,89
102,13,90,195,27,ПСЖ,Вратарь,Испания,56,Sergio Rico González,257,0,0,0,12,0,338,79,122,44,91,89
103,7,96,192,30,Милан,Вратарь,Италия,56,Antonio Donnarumma,98,0,0,0,11,0,152,23,27,26,44,90
104,7,81,195,32,Акрон,Вратарь,Россия,56,Andrey Sinitsyn,189,0,0,1,10,1,127,35,88,45,56,87
105,14,88,198,33,Борнмут,Вратарь,Босния и Герцеговина  Канада,56,Asmir Begovic,407,1,0,1,24,0,514,114,154,107,146,89
106,10,81,184,30,Лион,Вратарь,Португалия  Франция,56,Anthony Lopes,380,0,0,2,12,0,422,129,200,80,100,90
107,4,79,188,22,СКА Хабаровск,Вратарь,Россия,53,Georgy Kyrnats,42,0,0,0,0,0,18,1,29,11,2,79
108,6,82,194,33,Крылья Советов,Вратарь,Россия,54,Evgeny Frolov,239,0,0,0,11,1,150,54,121,54,63,82
109,15,80,192,34,Торино,Вратарь,Италия,53,Salvatore Sirigu,458,0,0,0,19,2,547,147,226,113,120,89
110,11,82,190,24,Наполи,Вратарь,Италия,52,Alex Meret,139,0,0,0,2,1,155,42,66,32,34,88
111,9,87,192,32,None,Вратарь,Германия,50,Sven Ulreich,361,0,0,1,18,0,497,95,164,75,121,89
112,8,90,196,29,Эльче,Вратарь,Аргентина,49,Paulo Gazzaniga,115,0,0,0,9,0,140,32,43,26,46,90
113,6,86,193,24,Бавария,Вратарь,Германия,48,Alexander Nübel,70,0,0,0,3,2,93,18,31,19,20,88
114,13,95,192,28,Кристал Пэлас,Вратарь,Англия,48,Jack  Butland,311,0,0,0,3,0,404,98,112,87,112,90
115,9,71,186,35,Алашкерт,Вратарь,Армения  Россия,48,David Yurchenko,233,0,0,0,25,0,261,45,77,60,96,89
116,2,75,187,18,None,Вратарь,Россия,46,Denis Popov,1,0,0,0,0,0,10,0,0,0,1,90
117,5,78,184,22,Барселона,Вратарь,Испания,46,Ignacio Peña Sostres,70,0,0,0,7,0,54,33,35,16,13,90
118,2,90,192,55,None,Вратарь,Парагвай,45,Jose Luis Chilavert,7,0,0,0,1,0,8,2,2,2,3,94
119,7,81,185,35,None,Вратарь,Россия,45,Sergey Chepchugov,84,0,0,0,4,2,45,11,43,17,24,87
120,3,80,186,46,None,Вратарь,Россия,46,Ruslan Nigmatullin,12,0,0,0,0,0,23,2,4,0,8,90
121,5,85,191,36,None,Вратарь,Германия,43,Rene Adler,302,0,0,3,20,1,430,80,123,63,115,89
122,7,87,189,31,Вильярреал,Вратарь,Испания,41,Sergio Asenjo Andrés,344,0,0,0,17,1,397,110,136,91,117,88
123,8,74,188,23,Фиорентина,Вратарь,Польша,40,Bartłomiej Drągowski,166,0,0,1,8,0,208,48,58,41,61,88
124,9,84,189,28,Вильярреал,Вратарь,Аргентина,40,Jerónimo Rulli,269,0,0,0,28,2,302,93,113,77,79,89
125,11,79,184,28,Аль-Фатех,Вратарь,Украина,39,Maksim Koval,266,0,0,1,26,3,306,62,113,68,84,88
126,6,90,193,34,Торпедо,Вратарь,Россия,38, ,187,0,0,0,23,0,208,48,49,54,84,90
127,3,86,187,45,None,Вратарь,Чехия,38,Antonin Kinsky,78,0,0,0,4,0,98,26,23,27,28,90
128,11,75,193,24,Удинезе,Вратарь,Италия,37,Simone Scuffet,147,0,0,0,4,0,194,36,47,40,58,89
129,14,None,197,35,Анортосис,Вратарь,Грузия,37,Giorgi Loria,360,0,0,0,18,1,353,151,166,84,113,89
130,7,90,194,34,Локомотив,Вратарь,Россия,37,Anton Kochenkov,235,0,0,0,14,1,174,41,98,52,85,88
131,8,69,188,22,Ливерпуль,Вратарь,Ирландия,36,Caoimhin Kelleher,20,0,0,0,1,0,22,9,12,2,5,91
132,9,82,191,26,Урал,Вратарь,Россия,36, ,88,0,0,0,10,0,73,23,27,29,32,87
133,15,83,193,33,Норвич,Вратарь,Нидерланды,36,Tim Krul,359,0,0,3,21,0,482,105,156,73,130,89
134,6,90,191,43,None,Вратарь,Италия,36,Christian Abbiati,298,0,0,0,14,2,272,124,155,69,74,87
135,10,86,190,33,Спортинг,Вратарь,Испания,35,Antonio Adán Garrido,224,0,0,3,25,1,281,85,106,46,72,89
136,5,83,193,39,Чертаново,Вратарь,Россия,35,Ilya Abaev,216,0,0,0,9,0,204,59,84,50,82,88
137,8,81,186,31,Сочи,Вратарь,Россия,35,Nikolay Zabolotny,208,0,0,0,6,2,186,51,97,40,70,87
138,6,83,195,23,Сочи,Вратарь,Россия,34,Denis Adamov,113,1,0,0,5,0,135,27,38,27,47,88
139,10,81,188,32,Кельн,Вратарь,Германия,34,Ron-Robert Zieler,343,0,0,0,22,1,525,76,120,74,148,90
140,6,92,194,29,Арсенал Тула,Вратарь,Россия,34,Artur Nigmatullin,201,0,0,0,20,0,171,57,85,51,65,89
141,7,86,189,43,None,Вратарь,Польша,33,Wojciech Kowalewski,66,0,0,0,7,0,88,14,19,18,29,89
142,9,81,198,22,Виллем II,Вратарь,Косово  Швейцария,32,Arijanet Muric,41,0,0,0,1,1,59,12,16,9,16,91
143,11,85,193,28,Астон Вилла,Вратарь,Аргентина,33,Damián Emiliano Martínez,132,0,0,0,5,0,152,46,59,26,47,89
144,7,86,193,33,Боруссия Д,Вратарь,Швейцария,32,Marwin Hitz,212,1,0,0,15,1,279,61,89,46,76,89
145,6,80,187,48,None,Вратарь,Польша,32,Jerzy Dudek,73,0,0,0,1,0,80,23,33,15,25,87
146,11,85,192,31,Байер,Вратарь,Финляндия,31,Lucas Hradecky,413,0,0,0,14,2,470,133,184,91,136,89
147,12,90,190,35,None,Вратарь,Бразилия,31,Diego Alves Carreira,456,0,0,0,45,2,535,141,203,105,142,89
148,6,93,187,41,None,Вратарь,Англия,31,Robert Paul  Green,452,0,0,2,7,2,617,121,161,109,179,89
149,13,78,186,26,Лацио,Вратарь,Албания  Греция,30,Thomas Strakosha,219,0,0,0,13,0,264,59,111,41,64,90
150,7,82,187,30,Хоффенхайм,Вратарь,Германия,30,Oliver Baumann,407,0,0,2,5,0,590,102,150,111,145,90
151,15,82,190,31,Шахтер Солигорск,Вратарь,Беларусь,30,Aleksandr Gutor,325,0,0,1,24,2,208,46,169,83,78,91
152,4,83,190,32,Ахмат,Вратарь,Россия,30,Georgy Sheliya,188,0,0,1,24,1,170,44,61,42,85,89
153,5,82,185,45,None,Вратарь,Испания,30,José Manuel Pinto Colorado,165,0,0,0,16,2,170,54,89,30,46,89
154,8,90,193,38,Уотфорд,Вратарь,Англия,30,Benjamin Anthony Foster,418,0,0,0,13,0,556,105,128,113,176,89
155,2,None,175,39,None,Вратарь,США,29,Hope Solo,10,0,0,1,0,0,9,5,8,1,1,96
156,9,84,189,26,None,Вратарь,Россия,29, ,95,0,0,0,10,0,78,10,38,21,36,87
157,6,75,176,43,None,Вратарь,Франция,29,Jeremie Janot,167,0,0,0,2,0,210,48,53,41,73,89
158,9,85,193,32,Динамо Минск,Вратарь,Россия,29,Evgeniy Pomazan,160,0,0,0,9,0,158,37,60,38,62,88
159,4,76,180,32,Вальядолид,Вратарь,Испания,28,Jordi Masip López,217,0,0,1,14,0,269,50,78,63,76,89
160,11,80,193,37,None,Вратарь,Дания,28,Anders Lindegaard,149,1,0,0,4,0,199,41,64,29,56,89
161,10,90,201,33,Саутгемптон,Вратарь,Англия,28,Fraser Forster,413,0,0,1,18,3,364,185,266,66,96,89
162,11,74,181,37,None,Вратарь,Нидерланды,28,Michel Vorm,259,0,0,0,10,1,300,96,103,73,83,89
163,9,84,183,44,None,Вратарь,Ирландия,28,Shay Given,352,0,0,1,15,0,456,103,131,105,116,89
164,18,84,194,38,Аякс,Вратарь,Нидерланды,28,Maarten Stekelenburg,287,0,0,0,7,2,319,101,156,48,85,89
165,16,86,193,41,None,Вратарь,Польша,28,Artur Boruc,388,0,0,1,29,0,453,132,178,96,115,90
166,16,89,198,31,Эвертон,Вратарь,Швеция,27,Robin Olsen,283,0,0,0,13,1,309,104,147,69,66,89
167,8,76,188,25,Ростов,Вратарь,Россия,27, ,146,0,0,0,3,0,127,30,58,38,49,89
168,6,83,193,38,Манчестер Юнайтед,Вратарь,Англия,27,Lee Grant,366,0,0,1,12,0,471,90,140,94,131,90
169,6,83,188,39,None,Вратарь,Россия,27,Veniamin Mandrykin,51,0,0,0,7,0,48,9,16,13,22,87
170,10,83,189,21,Бенфика Б,Вратарь,Бельгия,26,Mile Svilar,83,0,0,0,6,0,94,26,39,18,26,88
171,8,90,192,27,Кельн,Вратарь,Германия,26,Timo Horn,317,0,0,1,3,0,411,94,120,82,114,90
172,11,76,191,28,Бернли,Вратарь,Англия,25,Nick Pope,219,0,0,0,6,0,214,81,87,61,71,89
173,9,85,194,48,None,Вратарь,Австралия,25,Mark Schwarzer,424,0,0,0,4,0,524,129,158,111,163,90
174,6,None,199,21,None,Вратарь,Польша,24,Marcin Bułka,13,0,0,0,0,0,16,3,5,2,6,90
175,10,87,182,38,None,Вратарь,Нигерия,24,Vincent  Enyeama,306,8,8,0,21,2,286,125,152,76,78,90
176,14,89,193,37,None,Вратарь,Швейцария,24,Diego Benaglio,381,0,0,0,18,1,541,98,166,80,135,89
177,4,83,193,21,Зенит-2,Вратарь,Россия,23,Nikolay Rybikov,31,0,0,0,2,0,49,5,14,4,13,86
178,11,89,190,23,Атлетик,Вратарь,Испания,23,Unai Simón Mendibil,159,0,0,0,15,1,140,59,74,44,39,90
179,10,77,189,26,Рома,Вратарь,Испания,23,Pau López Sabata,223,0,0,0,18,1,280,64,96,49,78,88
180,13,90,198,35,Милан,Вратарь,Румыния,23,Ciprian Anton Tatarusanu,429,0,0,0,17,0,438,160,205,111,113,89
181,14,85,191,25,Реймс,Вратарь,Сербия,22,Predrag Rajković,321,0,0,0,16,0,265,145,180,77,62,90
182,9,90,190,25,Кызыл-Жар,Вратарь,Россия,22, ,173,0,0,0,7,1,132,29,76,34,57,83
183,5,80,189,23,Спартак-2,Вратарь,Россия,22, ,103,0,0,0,5,2,128,10,38,22,40,86
184,14,86,191,30,РБ Лейпциг,Вратарь,Венгрия,22,Péter Gulácsi,414,0,0,2,7,2,469,133,223,71,113,88
185,4,86,188,22,Акрон,Вратарь,Россия,21,Nikita Goylo,60,0,0,0,2,1,82,11,21,13,26,88
186,5,84,193,21,None,Вратарь,Германия,21,Christian Früchtl,44,0,0,0,4,0,73,9,22,8,12,90
187,10,80,188,26,Динамо Загреб,Вратарь,Хорватия,21,Dominik Livaković,295,0,0,0,3,1,323,113,143,56,90,90
188,16,84,188,32,Севилья,Вратарь,Чехия,21,Tomáš Vaclík,453,0,0,0,12,2,481,150,252,92,109,89
189,10,85,190,45,None,Вратарь,Венгрия,21,Gábor Ferenc  Király,352,0,0,0,28,1,465,99,128,87,136,89
190,9,97,198,32,Шальке,Вратарь,Германия,21,Ralf Fahrmann,272,0,0,0,9,1,360,81,116,58,99,88
191,6,87,195,39,None,Вратарь,Россия,21,Sergey Narubin,169,0,0,2,14,2,203,53,55,44,70,88
192,3,85,188,21,Реал Мадрид,Вратарь,Испания,20,Diego Altube Suarez,19,0,0,0,0,0,28,2,8,5,6,85
193,5,68,185,25,None,Вратарь,Россия,20, ,46,0,0,1,1,0,28,8,32,4,10,80
194,15,88,191,27,Лестер,Вратарь,Уэльс,20,Danny Ward,110,0,0,0,1,1,126,35,57,19,34,90
195,10,84,187,26,Манчестер Сити,Вратарь,США,20,Zackary Steffen,122,0,0,0,6,0,158,38,59,19,44,90
196,9,83,193,32,Оренбург,Вратарь,Беларусь,20,Andrey Klimovich,316,0,0,2,8,1,181,38,148,69,99,89
197,13,76,194,39,Аль-Наср Эр-Рияд,Вратарь,Австралия,20,Bradley Jones,296,0,0,0,7,2,335,95,147,62,87,89
198,9,86,186,37,None,Вратарь,Камерун,20,Idriss Carlos  Kameni,371,0,0,1,28,3,472,109,126,98,147,89
199,4,82,193,24,Атлетик,Вратарь,Испания,19,Jokin Ezkieta Mendiburu,81,0,0,0,5,0,96,22,24,28,29,89
200,9,80,188,26,Аталанта,Вратарь,Италия,19,Pierluigi Gollini,162,0,0,0,7,0,177,45,72,48,39,88
201,5,80,186,23,Алания,Вратарь,Россия,19, ,117,1,0,0,4,0,108,49,59,29,29,88
202,8,82,198,46,None,Вратарь,Греция,19,Konstantinos Chalkias,121,0,0,0,12,0,89,60,61,31,29,87
203,13,90,190,38,Минск,Вратарь,Беларусь,19,Sergey Veremko,234,0,0,0,33,3,264,51,87,60,87,90
204,3,80,187,52,None,Вратарь,Россия,19,Dmitriy Kharin,6,0,0,0,2,0,12,1,0,2,4,90
205,7,87,190,35,Краснодар,Вратарь,Россия,19,Evgeny Gorodov,272,0,0,1,18,2,204,52,96,71,105,87
206,5,85,197,22,Уфа,Вратарь,Россия,18,Aleksey Chernov,80,0,0,0,3,0,113,15,22,18,40,87
207,6,None,188,23,Интер,Вратарь,Румыния,18,Ionuț Andrei Radu,91,0,0,1,2,0,122,20,25,32,33,89
208,6,76,185,30,Валенсия,Вратарь,Испания,18,Jaume Doménech Sánchez,159,0,0,0,15,1,185,47,59,38,62,89
209,10,80,189,25,Лилль,Вратарь,Франция,18,Mike Maignan,193,0,0,0,6,1,205,68,96,39,58,89
210,6,86,187,33,Бордо,Вратарь,Франция,18,Benoît Costil,520,0,0,2,9,2,629,155,198,137,189,90
211,6,80,187,28,Заря,Вратарь,Украина,18,Mykyta Shevchenko,143,0,0,0,16,1,117,43,70,35,38,89
212,8,81,191,45,None,Вратарь,Финляндия,18,Jussi Jaaskelainen,424,0,0,3,20,2,575,114,144,109,171,89
213,8,89,193,41,None,Вратарь,Словакия,18,Kamil Contofalski,120,0,0,0,9,1,131,13,38,32,35,89
214,10,87,197,25,БАТЭ,Вратарь,Беларусь,17,Denis Shcherbitsky,153,0,0,0,7,0,121,15,89,22,40,89
215,15,70,188,24,Хаддерсфилд,Вратарь,Португалия  Швейцария,17,Joel Castro Dinis Pereira,75,0,0,0,2,0,110,20,28,13,31,88
216,8,84,193,28,None,Вратарь,Бразилия,17,Gabriel Vasconcellos Ferreira,193,0,0,0,14,0,240,61,87,52,52,89
217,13,96,201,31,Хайдук Сплит,Вратарь,Хорватия,17,Lovre Kalinić,249,0,0,2,14,0,282,90,104,65,79,89
218,5,103,194,40,None,Вратарь,Нидерланды,17,Jeroen Verhoeven,61,0,0,0,0,0,110,12,21,12,28,85
219,6,73,195,31,Ювентус,Вратарь,Италия,17,Carlo Pinsoglio,223,0,0,0,14,1,254,59,61,81,81,89
220,5,93,188,34,None,Вратарь,Франция,17,Stephane Ruffier,509,0,0,0,24,2,558,189,215,136,160,90
